timestamp,open,high,low,close,volume
1761667200000,3.133,3.166,3.123,3.157,124710.0
1761670800000,3.157,3.165,3.144,3.156,54610.0
1761674400000,3.156,3.162,3.126,3.135,68945.0
1761678000000,3.135,3.139,3.069,3.083,315122.0
1761681600000,3.083,3.084,3.011,3.027,799393.0
1761685200000,3.027,3.044,2.984,3.027,559367.0
1761688800000,3.027,3.057,3.019,3.055,87631.0
1761692400000,3.055,3.055,3.038,3.048,75047.0
1761696000000,3.048,3.059,3.039,3.04,65130.0
1761699600000,3.04,3.067,3.035,3.054,60086.0
1761703200000,3.054,3.059,3.045,3.057,39148.0
1761706800000,3.057,3.057,3.04,3.049,36037.0
1761710400000,3.049,3.071,3.046,3.065,41745.0
1761714000000,3.065,3.073,3.058,3.065,57554.0
1761717600000,3.065,3.079,3.057,3.077,52234.0
1761721200000,3.077,3.084,3.065,3.077,69035.0
1761724800000,3.077,3.077,3.047,3.051,70549.0
1761728400000,3.051,3.062,3.043,3.059,28479.0
1761732000000,3.059,3.097,3.057,3.082,75645.0
1761735600000,3.082,3.107,3.079,3.102,79044.0
1761739200000,3.102,3.111,3.099,3.1,48069.0
1761742800000,3.1,3.13,3.1,3.108,160374.0
1761746400000,3.108,3.112,3.083,3.1,87980.0
1761750000000,3.1,3.106,3.043,3.061,267032.0
1761753600000,3.061,3.089,3.044,3.07,199759.0
1761757200000,3.07,3.17,3.07,3.17,243030.0
1761760800000,3.17,3.173,3.02,3.126,3165630.0
1761764400000,3.126,3.167,3.111,3.138,163940.0
1761768000000,3.138,3.177,3.122,3.151,248457.0
1761771600000,3.151,3.159,3.138,3.146,36575.0
1761775200000,3.146,3.146,3.123,3.123,42436.0
1761778800000,3.123,3.125,3.065,3.077,284034.0
1761782400000,3.077,3.103,3.057,3.101,151748.0
1761786000000,3.101,3.109,3.079,3.096,72440.0
1761789600000,3.096,3.115,3.087,3.109,77278.0
1761793200000,3.109,3.109,3.076,3.086,67107.0
1761796800000,3.086,3.086,2.962,2.999,958425.0
1761800400000,2.999,3.057,2.991,3.054,212063.0
1761804000000,3.054,3.073,3.031,3.06,122115.0
1761807600000,3.06,3.098,3.057,3.089,79706.0
1761811200000,3.089,3.089,3.029,3.034,325387.0
1761814800000,3.034,3.034,3.008,3.014,116357.0
1761818400000,3.014,3.026,2.999,3.008,89398.0
1761822000000,3.008,3.015,2.993,2.994,96623.0
1761825600000,2.994,2.998,2.907,2.937,1085876.0
1761829200000,2.937,2.937,2.854,2.871,1332657.0
1761832800000,2.871,2.9,2.869,2.885,237190.0
1761836400000,2.885,2.889,2.847,2.858,300420.0
1761840000000,2.858,2.878,2.84,2.871,388285.0
1761843600000,2.871,2.871,2.797,2.838,630108.0
1761847200000,2.838,2.846,2.801,2.809,163644.0
1761850800000,2.809,2.82,2.778,2.797,316473.0
1761854400000,2.797,2.835,2.786,2.831,279205.0
1761858000000,2.831,2.844,2.816,2.836,118176.0
1761861600000,2.836,2.85,2.831,2.849,100168.0
1761865200000,2.849,2.874,2.839,2.87,205986.0
1761868800000,2.87,2.901,2.864,2.894,124797.0
1761872400000,2.894,2.912,2.887,2.91,89056.0
1761876000000,2.91,2.912,2.878,2.893,196195.0
1761879600000,2.893,2.902,2.883,2.893,37758.0
1761883200000,2.893,2.923,2.893,2.919,108269.0
1761886800000,2.919,2.919,2.904,2.906,26611.0
1761890400000,2.906,2.911,2.889,2.891,100179.0
1761894000000,2.891,2.898,2.884,2.892,69285.0
1761897600000,2.892,2.903,2.88,2.901,113114.0
1761901200000,2.901,2.907,2.888,2.893,44748.0
1761904800000,2.893,2.896,2.867,2.876,354021.0
1761908400000,2.876,2.912,2.869,2.911,255974.0
1761912000000,2.911,2.921,2.886,2.888,162163.0
1761915600000,2.888,2.909,2.878,2.902,229470.0
1761919200000,2.902,2.913,2.887,2.909,399447.0
1761922800000,2.909,2.922,2.892,2.9,157414.0
1761926400000,2.9,2.904,2.839,2.844,320988.0
1761930000000,2.844,2.856,2.823,2.841,248186.0
1761933600000,2.841,2.87,2.832,2.863,215420.0
1761937200000,2.863,2.905,2.843,2.895,282373.0
1761940800000,2.895,2.897,2.865,2.869,187828.0
1761944400000,2.869,2.878,2.859,2.87,72508.0
1761948000000,2.87,2.883,2.87,2.876,90997.0
1761951600000,2.876,2.883,2.873,2.881,82806.0
1761955200000,2.881,2.885,2.865,2.885,114219.0
1761958800000,2.885,2.893,2.876,2.877,90203.0
1761962400000,2.877,2.893,2.862,2.893,85512.0
1761966000000,2.893,2.91,2.893,2.908,93256.0
1761969600000,2.908,2.914,2.894,2.897,154050.0
1761973200000,2.897,2.9,2.879,2.88,55322.0
1761976800000,2.88,2.892,2.874,2.891,38544.0
1761980400000,2.891,2.903,2.883,2.901,146403.0
1761984000000,2.901,2.921,2.901,2.921,86888.0
1761987600000,2.921,2.928,2.905,2.91,50010.0
1761991200000,2.91,2.934,2.91,2.928,106696.0
1761994800000,2.928,2.942,2.927,2.939,83933.0
1761998400000,2.939,2.95,2.931,2.939,141763.0
1762002000000,2.939,2.953,2.923,2.939,102631.0
1762005600000,2.939,2.945,2.904,2.921,213246.0
1762009200000,2.921,2.949,2.918,2.946,365061.0
1762012800000,2.946,2.966,2.942,2.957,173163.0
1762016400000,2.957,2.962,2.95,2.954,57605.0
1762020000000,2.954,2.956,2.942,2.951,74634.0
1762023600000,2.951,2.951,2.939,2.948,39385.0
1762027200000,2.948,2.963,2.948,2.958,74806.0
1762030800000,2.958,2.959,2.926,2.926,82798.0
1762034400000,2.926,2.951,2.926,2.949,157092.0
1762038000000,2.949,2.97,2.947,2.967,143241.0
1762041600000,2.967,2.968,2.952,2.953,47888.0
1762045200000,2.953,2.963,2.944,2.957,165135.0
1762048800000,2.957,2.966,2.949,2.955,83671.0
1762052400000,2.955,2.96,2.946,2.949,37403.0
1762056000000,2.949,2.985,2.947,2.983,77938.0
1762059600000,2.983,2.999,2.974,2.998,59490.0
1762063200000,2.998,3.006,2.988,3.0,54248.0
1762066800000,3.0,3.012,2.993,3.007,72848.0
1762070400000,3.007,3.01,2.986,2.992,56286.0
1762074000000,2.992,3.01,2.983,2.987,74636.0
1762077600000,2.987,2.995,2.959,2.967,185339.0
1762081200000,2.967,3.001,2.965,3.0,108255.0
1762084800000,3.0,3.0,2.977,2.982,144522.0
1762088400000,2.982,2.982,2.954,2.963,104463.0
1762092000000,2.963,2.969,2.901,2.915,339715.0
1762095600000,2.915,2.93,2.898,2.906,229200.0
1762099200000,2.906,2.916,2.862,2.916,411753.0
1762102800000,2.916,2.922,2.905,2.92,95379.0
1762106400000,2.92,2.921,2.902,2.905,89746.0
1762110000000,2.905,2.907,2.884,2.901,196420.0
1762113600000,2.901,2.915,2.894,2.908,90475.0
1762117200000,2.908,2.926,2.907,2.918,80222.0
1762120800000,2.918,2.928,2.904,2.918,116218.0
1762124400000,2.918,2.991,2.918,2.983,252735.0
1762128000000,2.983,2.992,2.929,2.93,263231.0
1762131600000,2.93,2.937,2.899,2.905,206854.0
1762135200000,2.905,2.909,2.857,2.875,284507.0
1762138800000,2.875,2.88,2.776,2.786,569780.0
1762142400000,2.786,2.801,2.756,2.799,322567.0
1762146000000,2.799,2.821,2.772,2.775,197094.0
1762149600000,2.775,2.783,2.721,2.756,620291.0
1762153200000,2.756,2.781,2.738,2.766,344599.0
1762156800000,2.766,2.78,2.745,2.773,415362.0
1762160400000,2.773,2.802,2.752,2.753,275815.0
1762164000000,2.753,2.774,2.719,2.73,376191.0
1762167600000,2.73,2.774,2.73,2.758,278842.0
1762171200000,2.758,2.781,2.752,2.756,322105.0
1762174800000,2.756,2.776,2.741,2.762,278512.0
1762178400000,2.762,2.791,2.748,2.773,239547.0
1762182000000,2.773,2.779,2.475,2.58,7990093.0
1762185600000,2.58,2.638,2.557,2.617,688880.0
1762189200000,2.617,2.665,2.614,2.654,438233.0
1762192800000,2.654,2.654,2.601,2.602,258465.0
1762196400000,2.602,2.613,2.573,2.576,423696.0
1762200000000,2.576,2.58,2.518,2.533,375671.0
1762203600000,2.533,2.574,2.518,2.569,439750.0
1762207200000,2.569,2.58,2.53,2.562,373508.0
1762210800000,2.562,2.584,2.538,2.583,202149.0
1762214400000,2.583,2.626,2.563,2.611,297225.0
1762218000000,2.611,2.627,2.6,2.616,252743.0
1762221600000,2.616,2.626,2.61,2.618,98243.0
1762225200000,2.618,2.65,2.612,2.649,108134.0
1762228800000,2.649,2.66,2.635,2.635,97943.0
1762232400000,2.635,2.636,2.503,2.51,996670.0
1762236000000,2.51,2.598,2.507,2.557,528726.0
1762239600000,2.557,2.564,2.514,2.53,379308.0
1762243200000,2.53,2.584,2.516,2.566,362194.0
1762246800000,2.566,2.599,2.557,2.596,214622.0
1762250400000,2.596,2.608,2.588,2.607,149140.0
1762254000000,2.607,2.636,2.601,2.609,173107.0
1762257600000,2.609,2.609,2.57,2.578,184762.0
1762261200000,2.578,2.589,2.556,2.577,241465.0
1762264800000,2.577,2.646,2.555,2.629,351709.0
1762268400000,2.629,2.651,2.59,2.598,547049.0
1762272000000,2.598,2.617,2.541,2.548,396547.0
1762275600000,2.548,2.557,2.464,2.529,1417591.0
1762279200000,2.529,2.529,2.418,2.497,1651369.0
1762282800000,2.497,2.516,2.452,2.454,341575.0
1762286400000,2.454,2.481,2.341,2.447,2887171.0
1762290000000,2.447,2.459,2.341,2.444,1663048.0
1762293600000,2.444,2.519,2.43,2.507,593454.0
1762297200000,2.507,2.527,2.5,2.507,474369.0
1762300800000,2.507,2.517,2.462,2.479,256797.0
1762304400000,2.479,2.48,2.383,2.47,814293.0
1762308000000,2.47,2.558,2.47,2.556,654213.0
1762311600000,2.556,2.573,2.541,2.566,314702.0
1762315200000,2.566,2.577,2.547,2.562,171543.0
1762318800000,2.562,2.581,2.557,2.564,141692.0
1762322400000,2.564,2.574,2.545,2.574,126518.0
1762326000000,2.574,2.585,2.548,2.583,300326.0
1762329600000,2.583,2.584,2.532,2.552,224988.0
1762333200000,2.552,2.576,2.547,2.567,95539.0
1762336800000,2.567,2.571,2.534,2.538,124129.0
1762340400000,2.538,2.607,2.534,2.604,249532.0
1762344000000,2.604,2.617,2.59,2.602,327234.0
1762347600000,2.602,2.627,2.586,2.612,231508.0
1762351200000,2.612,2.618,2.572,2.599,492402.0
1762354800000,2.599,2.631,2.593,2.631,324784.0
1762358400000,2.631,2.636,2.596,2.634,351503.0
1762362000000,2.634,2.642,2.62,2.635,357325.0
1762365600000,2.635,2.653,2.629,2.637,321820.0
1762369200000,2.637,2.641,2.622,2.639,269283.0
1762372800000,2.639,2.663,2.637,2.649,265463.0
1762376400000,2.649,2.655,2.633,2.65,167329.0
1762380000000,2.65,2.67,2.639,2.666,265775.0
1762383600000,2.666,2.674,2.659,2.668,118358.0
1762387200000,2.668,2.678,2.645,2.655,232846.0
1762390800000,2.655,2.655,2.611,2.64,261312.0
1762394400000,2.64,2.679,2.614,2.663,227648.0
1762398000000,2.663,2.671,2.654,2.654,133231.0
1762401600000,2.654,2.664,2.644,2.661,119214.0
1762405200000,2.661,2.661,2.606,2.61,157000.0
1762408800000,2.61,2.625,2.605,2.605,136791.0
1762412400000,2.605,2.622,2.591,2.605,253933.0
1762416000000,2.605,2.613,2.593,2.603,102497.0
1762419600000,2.603,2.615,2.593,2.599,131138.0
1762423200000,2.599,2.612,2.582,2.603,480136.0
1762426800000,2.603,2.617,2.589,2.611,102152.0
1762430400000,2.611,2.617,2.57,2.576,254157.0
1762434000000,2.576,2.637,2.574,2.625,369307.0
1762437600000,2.625,2.647,2.583,2.625,544794.0
1762441200000,2.625,2.639,2.557,2.574,729830.0
1762444800000,2.574,2.591,2.528,2.567,461761.0
1762448400000,2.567,2.608,2.558,2.604,301984.0
1762452000000,2.604,2.647,2.576,2.628,291051.0
1762455600000,2.628,2.659,2.622,2.654,330979.0
1762459200000,2.654,2.668,2.621,2.645,309379.0
1762462800000,2.645,2.653,2.624,2.64,315388.0
1762466400000,2.64,2.668,2.632,2.666,179805.0
1762470000000,2.666,2.666,2.629,2.663,168501.0
1762473600000,2.663,2.797,2.66,2.784,1087875.0
1762477200000,2.784,2.816,2.732,2.768,682468.0
1762480800000,2.768,2.779,2.718,2.778,271131.0
1762484400000,2.778,2.815,2.773,2.797,239403.0
1762488000000,2.797,2.811,2.737,2.757,290743.0
1762491600000,2.757,2.827,2.755,2.826,293633.0
1762495200000,2.826,2.858,2.799,2.804,394052.0
1762498800000,2.804,2.854,2.785,2.85,284097.0
1762502400000,2.85,2.854,2.825,2.831,164202.0
1762506000000,2.831,2.841,2.775,2.828,274184.0
1762509600000,2.828,2.855,2.802,2.817,246717.0
1762513200000,2.817,2.817,2.743,2.781,408698.0
1762516800000,2.781,2.788,2.704,2.733,300806.0
1762520400000,2.733,2.783,2.718,2.767,310267.0
1762524000000,2.767,2.83,2.719,2.818,757678.0
1762527600000,2.818,2.907,2.79,2.888,934802.0
1762531200000,2.888,3.117,2.877,3.102,1610232.0
1762534800000,3.102,3.205,3.069,3.197,1138315.0
1762538400000,3.197,3.337,3.18,3.246,1579089.0
1762542000000,3.246,3.288,3.218,3.261,483892.0
1762545600000,3.261,3.278,3.194,3.204,370754.0
1762549200000,3.204,3.274,3.197,3.261,239523.0
1762552800000,3.261,3.275,3.223,3.262,194434.0
1762556400000,3.262,3.292,3.208,3.249,310419.0
1762560000000,3.249,3.31,3.187,3.192,556046.0
1762563600000,3.192,3.398,3.187,3.379,739148.0
1762567200000,3.379,3.523,3.374,3.44,1289494.0
1762570800000,3.44,3.466,3.364,3.367,539546.0
1762574400000,3.367,3.437,3.367,3.419,393852.0
1762578000000,3.419,3.435,3.298,3.326,1042373.0
1762581600000,3.326,3.345,3.256,3.284,619340.0
1762585200000,3.284,3.29,3.218,3.254,360439.0
1762588800000,3.254,3.31,3.228,3.292,419227.0
1762592400000,3.292,3.292,3.213,3.225,286778.0
1762596000000,3.225,3.242,3.205,3.238,302035.0
1762599600000,3.238,3.285,3.233,3.275,384472.0
1762603200000,3.275,3.283,3.239,3.277,245114.0
1762606800000,3.277,3.285,3.229,3.23,270643.0
1762610400000,3.23,3.256,3.156,3.185,661752.0
1762614000000,3.185,3.197,3.117,3.12,464731.0
1762617600000,3.12,3.169,3.088,3.151,579693.0
1762621200000,3.151,3.228,3.146,3.204,496448.0
1762624800000,3.204,3.229,3.193,3.209,277814.0
1762628400000,3.209,3.209,3.139,3.161,499804.0
1762632000000,3.161,3.225,3.145,3.197,429758.0
1762635600000,3.197,3.204,3.177,3.197,153422.0
1762639200000,3.197,3.226,3.197,3.214,110943.0
1762642800000,3.214,3.251,3.214,3.248,143029.0
1762646400000,3.248,3.294,3.221,3.251,448215.0
1762650000000,3.251,3.304,3.245,3.269,446614.0
1762653600000,3.269,3.276,3.18,3.192,553010.0
1762657200000,3.192,3.208,3.124,3.13,437285.0
1762660800000,3.13,3.167,3.111,3.116,200522.0
1762664400000,3.116,3.116,3.083,3.105,333022.0
1762668000000,3.105,3.139,3.087,3.135,216932.0
1762671600000,3.135,3.16,3.126,3.143,149691.0
1762675200000,3.143,3.143,3.106,3.108,91084.0
1762678800000,3.108,3.132,3.06,3.066,216585.0
1762682400000,3.066,3.083,3.03,3.081,583200.0
1762686000000,3.081,3.169,3.08,3.144,412695.0
1762689600000,3.144,3.164,3.126,3.139,224206.0
1762693200000,3.139,3.216,3.129,3.193,350581.0
1762696800000,3.193,3.244,3.168,3.204,525806.0
1762700400000,3.204,3.261,3.2,3.236,406928.0
1762704000000,3.236,3.248,3.187,3.215,767200.0
1762707600000,3.215,3.217,3.161,3.172,243279.0
1762711200000,3.172,3.244,3.156,3.233,543007.0
1762714800000,3.233,3.236,3.201,3.223,220341.0
1762718400000,3.223,3.223,3.181,3.19,288945.0
1762722000000,3.19,3.201,3.181,3.188,149874.0
1762725600000,3.188,3.228,3.176,3.217,185926.0
1762729200000,3.217,3.246,3.197,3.228,328763.0
1762732800000,3.228,3.269,3.198,3.235,442046.0
1762736400000,3.235,3.262,3.209,3.213,210400.0
1762740000000,3.213,3.233,3.198,3.223,168242.0
1762743600000,3.223,3.269,3.223,3.254,201991.0
1762747200000,3.254,3.26,3.214,3.233,189386.0
1762750800000,3.233,3.246,3.21,3.24,174708.0
1762754400000,3.24,3.276,3.234,3.254,197767.0
1762758000000,3.254,3.263,3.236,3.255,176708.0
1762761600000,3.255,3.261,3.207,3.225,208399.0
1762765200000,3.225,3.272,3.195,3.263,240396.0
1762768800000,3.263,3.275,3.213,3.224,113489.0
1762772400000,3.224,3.261,3.223,3.252,116523.0
1762776000000,3.252,3.27,3.225,3.235,108441.0
1762779600000,3.235,3.314,3.234,3.282,259679.0
1762783200000,3.282,3.29,3.162,3.189,631175.0
1762786800000,3.189,3.241,3.157,3.171,550361.0
1762790400000,3.171,3.186,3.124,3.144,485117.0
1762794000000,3.144,3.208,3.143,3.195,204696.0
1762797600000,3.195,3.22,3.186,3.19,84687.0
1762801200000,3.19,3.253,3.183,3.222,107625.0
1762804800000,3.222,3.261,3.222,3.241,157490.0
1762808400000,3.241,3.242,3.201,3.234,130615.0
1762812000000,3.234,3.304,3.192,3.292,235357.0
1762815600000,3.292,3.298,3.25,3.261,120071.0
1762819200000,3.261,3.275,3.215,3.246,137990.0
1762822800000,3.246,3.383,3.246,3.257,798433.0
1762826400000,3.257,3.338,3.244,3.307,532805.0
1762830000000,3.307,3.328,3.294,3.312,142306.0
1762833600000,3.312,3.322,3.247,3.252,139794.0
1762837200000,3.252,3.252,3.196,3.206,191364.0
1762840800000,3.206,3.221,3.188,3.206,201830.0
1762844400000,3.206,3.206,3.142,3.147,404767.0
1762848000000,3.147,3.173,3.135,3.162,337812.0
1762851600000,3.162,3.186,3.148,3.15,178877.0
1762855200000,3.15,3.169,3.147,3.159,101401.0
1762858800000,3.159,3.198,3.154,3.166,502935.0
1762862400000,3.166,3.187,3.153,3.175,147626.0
1762866000000,3.175,3.207,3.163,3.166,171804.0
1762869600000,3.166,3.217,3.151,3.215,209834.0
1762873200000,3.215,3.215,3.174,3.187,250057.0
1762876800000,3.187,3.216,3.173,3.195,175660.0
1762880400000,3.195,3.221,3.167,3.194,186600.0
1762884000000,3.194,3.202,3.153,3.164,100655.0
1762887600000,3.164,3.164,3.118,3.125,179982.0
1762891200000,3.125,3.132,3.077,3.088,383013.0
1762894800000,3.088,3.113,3.062,3.074,194330.0
1762898400000,3.074,3.119,3.053,3.111,211278.0
1762902000000,3.111,3.111,3.036,3.053,228517.0
1762905600000,3.053,3.078,3.033,3.037,246948.0
1762909200000,3.037,3.087,3.035,3.068,206188.0
1762912800000,3.068,3.081,3.037,3.068,112220.0
1762916400000,3.068,3.09,3.062,3.085,104079.0
1762920000000,3.085,3.091,3.063,3.084,189150.0
1762923600000,3.084,3.096,3.075,3.082,80042.0
1762927200000,3.082,3.101,3.076,3.078,75327.0
1762930800000,3.078,3.086,3.054,3.057,103932.0
1762934400000,3.057,3.125,3.057,3.11,169989.0
1762938000000,3.11,3.143,3.108,3.13,217475.0
1762941600000,3.13,3.137,3.104,3.109,177343.0
1762945200000,3.109,3.117,3.084,3.089,202687.0
1762948800000,3.089,3.109,3.072,3.083,159895.0
1762952400000,3.083,3.117,3.069,3.115,277704.0
1762956000000,3.115,3.12,3.012,3.05,595625.0
1762959600000,3.05,3.073,2.945,2.962,785971.0
1762963200000,2.962,2.971,2.893,2.904,724616.0
1762966800000,2.904,2.95,2.884,2.937,298163.0
1762970400000,2.937,2.944,2.91,2.91,251069.0
1762974000000,2.91,2.915,2.873,2.9,245799.0
1762977600000,2.9,2.938,2.893,2.925,258425.0
1762981200000,2.925,2.938,2.921,2.931,150404.0
1762984800000,2.931,2.938,2.913,2.937,69691.0
1762988400000,2.937,2.937,2.913,2.925,77827.0
1762992000000,2.925,2.947,2.915,2.929,73898.0
1762995600000,2.929,2.976,2.927,2.96,232354.0
1762999200000,2.96,2.971,2.945,2.952,82972.0
1763002800000,2.952,3.007,2.91,2.987,357739.0
1763006400000,2.987,3.008,2.966,2.995,206641.0
1763010000000,2.995,3.032,2.976,3.022,136469.0
1763013600000,3.022,3.043,3.013,3.021,157033.0
1763017200000,3.021,3.023,2.971,2.978,309300.0
1763020800000,2.978,3.001,2.968,2.988,147060.0
1763024400000,2.988,2.99,2.953,2.967,171237.0
1763028000000,2.967,2.999,2.967,2.977,129220.0
1763031600000,2.977,3.003,2.975,2.997,147708.0
1763035200000,2.997,3.007,2.987,3.002,146868.0
1763038800000,3.002,3.011,2.972,2.99,233713.0
1763042400000,2.99,3.043,2.955,3.022,576942.0
1763046000000,3.022,3.035,2.933,2.969,492242.0
1763049600000,2.969,2.981,2.908,2.913,371831.0
1763053200000,2.913,2.932,2.854,2.858,469438.0
1763056800000,2.858,2.863,2.794,2.821,852178.0
1763060400000,2.821,2.849,2.774,2.79,528233.0
1763064000000,2.79,2.813,2.764,2.789,356834.0
1763067600000,2.789,2.803,2.761,2.783,267728.0
1763071200000,2.783,2.854,2.779,2.847,235277.0
1763074800000,2.847,2.876,2.835,2.851,251181.0
1763078400000,2.851,2.881,2.828,2.84,253771.0
1763082000000,2.84,2.86,2.829,2.834,174847.0
1763085600000,2.834,2.867,2.834,2.853,119488.0
1763089200000,2.853,2.866,2.835,2.85,159608.0
1763092800000,2.85,2.853,2.749,2.822,779070.0
1763096400000,2.822,2.883,2.821,2.878,349477.0
1763100000000,2.878,2.917,2.838,2.913,237492.0
1763103600000,2.913,2.921,2.879,2.889,220146.0
1763107200000,2.889,2.893,2.852,2.862,145248.0
