timestamp,open,high,low,close,volume
1762282800000,0.5242,0.5284,0.5133,0.5139,11050532.0
1762286400000,0.5139,0.516,0.4955,0.5102,23272522.0
1762290000000,0.5102,0.5138,0.4895,0.5101,14970486.0
1762293600000,0.5101,0.5244,0.5075,0.5234,7255896.0
1762297200000,0.5234,0.526,0.5183,0.5205,5105661.0
1762300800000,0.5205,0.5241,0.5116,0.5146,4293416.0
1762304400000,0.5146,0.5151,0.4943,0.5115,8780387.0
1762308000000,0.5115,0.5298,0.5115,0.529,7854679.0
1762311600000,0.529,0.534,0.5258,0.5323,4782421.0
1762315200000,0.5323,0.5352,0.5283,0.5324,2536264.0
1762318800000,0.5324,0.5374,0.5323,0.5334,2175900.0
1762322400000,0.5334,0.5354,0.5303,0.5354,2075421.0
1762326000000,0.5354,0.5355,0.5299,0.5341,2209945.0
1762329600000,0.5341,0.5341,0.5228,0.5271,5406202.0
1762333200000,0.5271,0.5325,0.5265,0.5315,2820868.0
1762336800000,0.5315,0.5317,0.5241,0.5247,2765088.0
1762340400000,0.5247,0.5359,0.5247,0.5348,3453540.0
1762344000000,0.5348,0.5397,0.5336,0.5381,4198959.0
1762347600000,0.5381,0.5437,0.535,0.5419,3880425.0
1762351200000,0.5419,0.5449,0.5363,0.5412,4739448.0
1762354800000,0.5412,0.5486,0.5392,0.5485,4717889.0
1762358400000,0.5485,0.5489,0.5423,0.5485,4848954.0
1762362000000,0.5485,0.5485,0.5436,0.5465,2512249.0
1762365600000,0.5465,0.5503,0.5441,0.5475,4358726.0
1762369200000,0.5475,0.548,0.5416,0.5433,3415669.0
1762372800000,0.5433,0.5463,0.5411,0.5438,3752406.0
1762376400000,0.5438,0.5439,0.5387,0.542,2227144.0
1762380000000,0.542,0.5479,0.5411,0.5472,1873138.0
1762383600000,0.5472,0.5484,0.5447,0.545,1217993.0
1762387200000,0.545,0.545,0.5401,0.5424,2881571.0
1762390800000,0.5424,0.5424,0.5342,0.5405,2780537.0
1762394400000,0.5405,0.5453,0.5365,0.542,2028037.0
1762398000000,0.542,0.5446,0.5416,0.5427,1266389.0
1762401600000,0.5427,0.5444,0.5406,0.5428,1254786.0
1762405200000,0.5428,0.5428,0.5334,0.5347,2691284.0
1762408800000,0.5347,0.5402,0.5338,0.534,5111202.0
1762412400000,0.534,0.5383,0.5323,0.5339,3983061.0
1762416000000,0.5339,0.5372,0.5328,0.5357,3500127.0
1762419600000,0.5357,0.5385,0.5337,0.5356,2928095.0
1762423200000,0.5356,0.5387,0.5317,0.5356,3036576.0
1762426800000,0.5356,0.5362,0.5312,0.5349,2372580.0
1762430400000,0.5349,0.5355,0.5281,0.5292,6702416.0
1762434000000,0.5292,0.5392,0.529,0.5368,3440897.0
1762437600000,0.5368,0.5382,0.5256,0.5266,4994202.0
1762441200000,0.5266,0.5321,0.5209,0.5233,6072446.0
1762444800000,0.5233,0.5274,0.5164,0.5215,5778879.0
1762448400000,0.5215,0.5285,0.5199,0.5278,4411741.0
1762452000000,0.5278,0.5318,0.521,0.5275,4717651.0
1762455600000,0.5275,0.5301,0.5242,0.5281,1487367.0
1762459200000,0.5281,0.5304,0.5226,0.525,1910110.0
1762462800000,0.525,0.5306,0.5234,0.5291,1483181.0
1762466400000,0.5291,0.5344,0.5284,0.5334,1896543.0
1762470000000,0.5334,0.5334,0.5268,0.5316,1362598.0
1762473600000,0.5316,0.5388,0.5308,0.5377,2182079.0
1762477200000,0.5377,0.5382,0.5285,0.5349,3069114.0
1762480800000,0.5349,0.538,0.5308,0.5378,2188930.0
1762484400000,0.5378,0.5407,0.537,0.5402,2677190.0
1762488000000,0.5402,0.5424,0.5353,0.5388,2065026.0
1762491600000,0.5388,0.5456,0.5387,0.5449,2012502.0
1762495200000,0.5449,0.5451,0.5416,0.5419,1047730.0
1762498800000,0.5419,0.5478,0.5406,0.5476,1712718.0
1762502400000,0.5476,0.5496,0.545,0.5468,3270471.0
1762506000000,0.5468,0.5472,0.5367,0.5408,3288614.0
1762509600000,0.5408,0.5428,0.533,0.5347,2660843.0
1762513200000,0.5347,0.5347,0.5253,0.5306,7594569.0
1762516800000,0.5306,0.5323,0.5193,0.5232,6274371.0
1762520400000,0.5232,0.5291,0.5204,0.5268,3739621.0
1762524000000,0.5268,0.5387,0.5193,0.5363,6752839.0
1762527600000,0.5363,0.5471,0.5321,0.544,4680409.0
1762531200000,0.544,0.5702,0.5418,0.5667,7380010.0
1762534800000,0.5667,0.5789,0.5625,0.5779,5664834.0
1762538400000,0.5779,0.5852,0.5767,0.5794,5035590.0
1762542000000,0.5794,0.5803,0.5733,0.5799,6046991.0
1762545600000,0.5799,0.5824,0.5771,0.5815,2638654.0
1762549200000,0.5815,0.586,0.5805,0.5852,3538657.0
1762552800000,0.5852,0.5859,0.5802,0.5829,1523769.0
1762556400000,0.5829,0.583,0.5752,0.5759,1768548.0
1762560000000,0.5759,0.5836,0.5736,0.574,2229438.0
1762563600000,0.574,0.5853,0.5737,0.583,1816618.0
1762567200000,0.583,0.5928,0.582,0.585,4583933.0
1762570800000,0.585,0.5912,0.5817,0.5821,2088113.0
1762574400000,0.5821,0.5904,0.5821,0.5859,2368574.0
1762578000000,0.5859,0.5889,0.5776,0.578,2287076.0
1762581600000,0.578,0.581,0.5744,0.5773,2210619.0
1762585200000,0.5773,0.5825,0.5737,0.5821,2021775.0
1762588800000,0.5821,0.5858,0.5785,0.5835,1469657.0
1762592400000,0.5835,0.5839,0.5741,0.576,1782139.0
1762596000000,0.576,0.5797,0.5713,0.5784,6425248.0
1762599600000,0.5784,0.5794,0.5731,0.5745,1472737.0
1762603200000,0.5745,0.5779,0.5727,0.5766,1558337.0
1762606800000,0.5766,0.5772,0.5662,0.5665,5665280.0
1762610400000,0.5665,0.5684,0.5617,0.5648,6218597.0
1762614000000,0.5648,0.5655,0.5552,0.5572,5146180.0
1762617600000,0.5572,0.56,0.5537,0.5579,3962734.0
1762621200000,0.5579,0.5625,0.5561,0.5605,1616700.0
1762624800000,0.5605,0.5639,0.5576,0.5628,3785485.0
1762628400000,0.5628,0.5628,0.5553,0.5605,3875354.0
1762632000000,0.5605,0.5635,0.5582,0.5625,1532628.0
1762635600000,0.5625,0.5654,0.5614,0.5638,1604308.0
1762639200000,0.5638,0.5675,0.5628,0.567,1997127.0
1762642800000,0.567,0.569,0.5658,0.5684,975472.0
1762646400000,0.5684,0.5686,0.5593,0.5606,2904426.0
1762650000000,0.5606,0.5637,0.5581,0.5633,1807311.0
1762653600000,0.5633,0.5633,0.5506,0.5524,2943114.0
1762657200000,0.5524,0.5544,0.5474,0.55,3464623.0
1762660800000,0.55,0.5558,0.55,0.5541,1324106.0
1762664400000,0.5541,0.556,0.5516,0.5555,1069410.0
1762668000000,0.5555,0.5603,0.5544,0.5562,1725693.0
1762671600000,0.5562,0.5631,0.5558,0.562,3038428.0
1762675200000,0.562,0.5624,0.5568,0.5588,1895636.0
1762678800000,0.5588,0.5617,0.5524,0.5533,2447180.0
1762682400000,0.5533,0.5586,0.5497,0.5585,2147774.0
1762686000000,0.5585,0.5634,0.5585,0.5622,1962045.0
1762689600000,0.5622,0.5654,0.5603,0.5628,2637908.0
1762693200000,0.5628,0.568,0.5613,0.5641,2456260.0
1762696800000,0.5641,0.5767,0.5616,0.5705,8853406.0
1762700400000,0.5705,0.5783,0.5705,0.575,3377843.0
1762704000000,0.575,0.5789,0.5699,0.5771,2386591.0
1762707600000,0.5771,0.5774,0.57,0.5713,3136612.0
1762711200000,0.5713,0.5777,0.5691,0.5769,1913185.0
1762714800000,0.5769,0.5827,0.5753,0.5826,2291941.0
1762718400000,0.5826,0.5843,0.5788,0.5798,2783185.0
1762722000000,0.5798,0.5808,0.5772,0.5793,1480507.0
1762725600000,0.5793,0.5794,0.573,0.5766,2814013.0
1762729200000,0.5766,0.5827,0.5755,0.5785,3400145.0
1762732800000,0.5785,0.5908,0.5734,0.5871,4681466.0
1762736400000,0.5871,0.5895,0.5825,0.5834,4148453.0
1762740000000,0.5834,0.5851,0.5805,0.5848,1685244.0
1762743600000,0.5848,0.5894,0.5843,0.588,1473142.0
1762747200000,0.588,0.5907,0.586,0.5894,1286367.0
1762750800000,0.5894,0.5914,0.5853,0.5893,1380643.0
1762754400000,0.5893,0.5902,0.5848,0.5866,1020884.0
1762758000000,0.5866,0.5896,0.5858,0.5891,1032651.0
1762761600000,0.5891,0.5908,0.5833,0.587,2009746.0
1762765200000,0.587,0.6027,0.5863,0.5999,4088107.0
1762768800000,0.5999,0.6022,0.5941,0.5946,2533179.0
1762772400000,0.5946,0.5996,0.5939,0.5954,1729593.0
1762776000000,0.5954,0.5964,0.5908,0.5931,2396317.0
1762779600000,0.5931,0.6006,0.5922,0.597,2533612.0
1762783200000,0.597,0.597,0.5805,0.5843,6352880.0
1762786800000,0.5843,0.5901,0.5816,0.5846,4361639.0
1762790400000,0.5846,0.588,0.5777,0.581,3421191.0
1762794000000,0.581,0.5885,0.5798,0.5869,1841473.0
1762797600000,0.5869,0.588,0.5836,0.5836,1162882.0
1762801200000,0.5836,0.5923,0.5836,0.588,1726358.0
1762804800000,0.588,0.5942,0.5879,0.5912,1365672.0
1762808400000,0.5912,0.5914,0.5836,0.5876,1787840.0
1762812000000,0.5876,0.598,0.5846,0.5969,2372453.0
1762815600000,0.5969,0.5975,0.5919,0.5925,1631563.0
1762819200000,0.5925,0.5977,0.5862,0.5927,2210669.0
1762822800000,0.5927,0.6067,0.5918,0.5933,5160775.0
1762826400000,0.5933,0.6049,0.5897,0.6018,3772810.0
1762830000000,0.6018,0.6036,0.5969,0.5983,2026058.0
1762833600000,0.5983,0.6,0.5879,0.5892,2926787.0
1762837200000,0.5892,0.5893,0.5816,0.5821,2368442.0
1762840800000,0.5821,0.5841,0.5793,0.5831,2963172.0
1762844400000,0.5831,0.5838,0.5753,0.5756,2755193.0
1762848000000,0.5756,0.5789,0.5748,0.5771,1312186.0
