timestamp,open,high,low,close,volume
1750219200000,3.751,3.783,3.739,3.749,135816.0
1750233600000,3.749,3.759,3.634,3.689,733226.7028
1750248000000,3.689,3.697,3.585,3.635,1285922.2641
1750262400000,3.635,3.644,3.571,3.6,952408.9625
1750276800000,3.6,3.673,3.588,3.623,608857.5396
1750291200000,3.623,3.657,3.582,3.606,780537.332
1750305600000,3.606,3.616,3.56,3.569,482295.6572
1750320000000,3.569,3.588,3.552,3.579,467991.6373
1750334400000,3.579,3.596,3.526,3.527,536831.9279
1750348800000,3.527,3.579,3.495,3.554,892034.0247
1750363200000,3.554,3.572,3.536,3.548,316100.4257
1750377600000,3.548,3.562,3.505,3.511,294912.5693
1750392000000,3.511,3.542,3.459,3.539,1141453.9162
1750406400000,3.539,3.565,3.499,3.545,693275.09
1750420800000,3.545,3.577,3.464,3.472,1092099.4159
1750435200000,3.472,3.477,3.33,3.425,2253208.4196
1750449600000,3.425,3.456,3.395,3.438,596075.6941
1750464000000,3.438,3.462,3.434,3.455,222157.573
1750478400000,3.455,3.495,3.444,3.481,321984.1324
1750492800000,3.481,3.508,3.458,3.461,415992.7508
1750507200000,3.461,3.465,3.387,3.409,1079510.3895
1750521600000,3.409,3.423,3.343,3.346,664711.7175
1750536000000,3.346,3.381,3.206,3.321,2605431.0778
1750550400000,3.321,3.36,3.233,3.255,1012009.9482
1750564800000,3.255,3.324,3.245,3.282,491647.471
1750579200000,3.282,3.301,3.243,3.281,601595.3702
1750593600000,3.281,3.295,3.12,3.172,3025861.1326
1750608000000,3.172,3.204,3.13,3.143,1382005.6909
1750622400000,3.143,3.16,3.015,3.151,3071626.0598
1750636800000,3.151,3.183,3.122,3.177,647720.9072
1750651200000,3.177,3.247,3.165,3.214,565819.639
1750665600000,3.214,3.227,3.167,3.191,818563.8156
1750680000000,3.191,3.296,3.177,3.203,1479029.5599
1750694400000,3.203,3.293,3.108,3.28,1962865.2695
1750708800000,3.28,3.42,3.28,3.415,2213991.1756
1750723200000,3.415,3.43,3.385,3.399,536359.3936
1750737600000,3.399,3.483,3.384,3.412,964199.3277
1750752000000,3.412,3.448,3.382,3.427,769943.7055
1750766400000,3.427,3.478,3.412,3.444,783021.0729
1750780800000,3.444,3.523,3.414,3.43,644839.4854
1750795200000,3.43,3.46,3.419,3.439,361981.1623
1750809600000,3.439,3.456,3.405,3.424,412184.3251
1750824000000,3.424,3.439,3.395,3.429,320000.6294
1750838400000,3.429,3.439,3.371,3.421,618066.3187
1750852800000,3.421,3.453,3.349,3.359,1557335.7738
1750867200000,3.359,3.411,3.343,3.386,845192.9658
1750881600000,3.386,3.417,3.337,3.353,292032.996
1750896000000,3.353,3.43,3.331,3.377,578629.2305
1750910400000,3.377,3.393,3.331,3.372,811803.0723
1750924800000,3.372,3.378,3.313,3.326,482633.8248
1750939200000,3.326,3.329,3.268,3.31,957947.8371
1750953600000,3.31,3.328,3.284,3.32,366949.0174
1750968000000,3.32,3.355,3.29,3.294,275834.1188
1750982400000,3.294,3.351,3.271,3.342,484481.262
1750996800000,3.342,3.374,3.284,3.292,828083.1216
1751011200000,3.292,3.328,3.292,3.308,602173.8853
1751025600000,3.308,3.36,3.29,3.354,791653.9681
1751040000000,3.354,3.393,3.291,3.325,1047306.8981
1751054400000,3.325,3.376,3.317,3.355,223855.4478
1751068800000,3.355,3.383,3.346,3.357,267269.3825
1751083200000,3.357,3.357,3.337,3.353,165429.8088
1751097600000,3.353,3.36,3.327,3.353,194992.7499
1751112000000,3.353,3.375,3.337,3.371,180827.82
1751126400000,3.371,3.416,3.364,3.4,423812.1897
1751140800000,3.4,3.422,3.388,3.404,495174.778
1751155200000,3.404,3.422,3.379,3.379,208646.6855
1751169600000,3.379,3.408,3.376,3.403,120203.2715
1751184000000,3.403,3.435,3.403,3.43,275902.086
1751198400000,3.43,3.439,3.392,3.398,331061.9862
1751212800000,3.398,3.436,3.394,3.428,164476.8097
1751227200000,3.428,3.58,3.403,3.541,1108146.5026
1751241600000,3.541,3.558,3.468,3.475,728852.4949
1751256000000,3.475,3.476,3.41,3.457,544663.5877
1751270400000,3.457,3.463,3.408,3.418,418859.4716
1751284800000,3.418,3.429,3.347,3.392,1843133.4838
1751299200000,3.392,3.455,3.378,3.452,951069.9296
1751313600000,3.452,3.462,3.393,3.395,1007778.2066
1751328000000,3.395,3.418,3.371,3.382,386938.2047
1751342400000,3.382,3.383,3.308,3.352,952248.4101
1751356800000,3.352,3.353,3.319,3.329,445217.1315
1751371200000,3.329,3.359,3.306,3.329,762213.8867
1751385600000,3.329,3.346,3.277,3.278,992739.3173
1751400000000,3.278,3.299,3.254,3.281,562146.6765
1751414400000,3.281,3.314,3.241,3.3,555301.4275
1751428800000,3.3,3.338,3.295,3.314,377935.3978
1751443200000,3.314,3.334,3.294,3.324,581178.8422
1751457600000,3.324,3.43,3.315,3.429,1062799.4563
1751472000000,3.429,3.587,3.429,3.579,5261604.8691
1751486400000,3.579,3.623,3.536,3.541,2395149.5153
1751500800000,3.541,3.569,3.529,3.533,717996.3592
1751515200000,3.533,3.664,3.531,3.653,1726696.1007
1751529600000,3.653,3.661,3.577,3.588,1135599.3682
1751544000000,3.588,3.625,3.494,3.502,1439396.2265
1751558400000,3.502,3.55,3.502,3.542,568674.987
1751572800000,3.542,3.564,3.529,3.536,317467.9446
1751587200000,3.536,3.559,3.502,3.515,418675.2506
1751601600000,3.515,3.522,3.44,3.445,1297372.5449
1751616000000,3.445,3.459,3.408,3.436,960727.3558
1751630400000,3.436,3.442,3.349,3.351,1739076.397
1751644800000,3.351,3.354,3.312,3.33,1263856.414
1751659200000,3.33,3.394,3.323,3.353,5504222.6582
1751673600000,3.353,3.379,3.331,3.363,477271.5498
1751688000000,3.363,3.386,3.339,3.368,863535.0171
1751702400000,3.368,3.381,3.342,3.359,780743.3155
1751716800000,3.359,3.364,3.335,3.343,621285.3696
1751731200000,3.343,3.349,3.304,3.335,871396.3775
1751745600000,3.335,3.362,3.327,3.354,341580.2572
1751760000000,3.354,3.357,3.335,3.342,242200.1517
1751774400000,3.342,3.353,3.326,3.342,480864.1215
1751788800000,3.342,3.368,3.334,3.367,741385.9436
1751803200000,3.367,3.42,3.345,3.387,1294351.4868
1751817600000,3.387,3.406,3.366,3.391,499782.7439
1751832000000,3.391,3.447,3.356,3.392,7889554.0422
1751846400000,3.392,3.435,3.376,3.414,405880.9378
1751860800000,3.414,3.425,3.38,3.411,576816.8776
1751875200000,3.411,3.415,3.371,3.382,572490.4593
1751889600000,3.382,3.426,3.365,3.393,761442.2275
1751904000000,3.393,3.406,3.345,3.381,949991.1948
1751918400000,3.381,3.381,3.323,3.369,630067.4827
1751932800000,3.369,3.388,3.333,3.346,1281609.6427
1751947200000,3.346,3.356,3.33,3.354,242992.9321
1751961600000,3.354,3.399,3.327,3.383,564059.7344
1751976000000,3.383,3.414,3.363,3.37,675217.3829
1751990400000,3.37,3.466,3.359,3.437,1822379.9814
1752004800000,3.437,3.476,3.429,3.448,606877.9728
1752019200000,3.448,3.452,3.415,3.419,412015.9614
1752033600000,3.419,3.488,3.416,3.481,831561.8029
1752048000000,3.481,3.529,3.471,3.52,792987.3921
1752062400000,3.52,3.565,3.491,3.521,1689197.0563
1752076800000,3.521,3.635,3.499,3.621,1915825.4585
1752091200000,3.621,3.658,3.584,3.618,1958195.1409
1752105600000,3.618,3.647,3.587,3.64,817453.9852
1752120000000,3.64,3.682,3.622,3.657,1657329.6858
1752134400000,3.657,3.697,3.645,3.668,1015271.7807
1752148800000,3.668,3.684,3.616,3.628,1300779.8737
1752163200000,3.628,3.756,3.624,3.715,1611020.4314
1752177600000,3.715,3.892,3.709,3.876,2858245.3298
1752192000000,3.876,3.932,3.81,3.916,1315186.4682
1752206400000,3.916,4.016,3.888,3.909,3681015.9337
1752220800000,3.909,3.999,3.909,3.936,1703246.1983
1752235200000,3.936,4.11,3.933,3.977,3522864.6514
1752249600000,3.977,4.085,3.959,4.078,2076004.7057
1752264000000,4.078,4.078,3.829,3.906,2394778.7499
1752278400000,3.906,4.014,3.852,4.013,1220291.8044
1752292800000,4.013,4.067,3.905,3.982,6065166.3264
1752307200000,3.982,4.022,3.956,3.985,770481.414
1752321600000,3.985,4.0,3.794,3.822,2264977.5278
1752336000000,3.822,3.908,3.806,3.895,861015.9349
1752350400000,3.895,3.901,3.829,3.889,1252853.4931
1752364800000,3.889,3.926,3.873,3.918,597356.2458
1752379200000,3.918,3.998,3.892,3.996,700264.0155
1752393600000,3.996,4.009,3.934,3.966,1508495.1
1752408000000,3.966,4.067,3.952,4.006,2025992.2521
1752422400000,4.006,4.057,3.969,4.018,1122917.4173
1752436800000,4.018,4.042,3.936,3.983,1277905.9833
1752451200000,3.983,4.16,3.97,4.138,1422241.6113
1752465600000,4.138,4.196,4.072,4.152,2475700.3439
1752480000000,4.152,4.154,4.078,4.089,1431350.593
1752494400000,4.089,4.131,3.969,4.003,2343492.4831
1752508800000,4.003,4.037,3.932,3.944,1179724.0277
1752523200000,3.944,3.977,3.9,3.949,1001534.4912
1752537600000,3.949,3.984,3.802,3.832,1775831.3814
1752552000000,3.832,3.897,3.801,3.869,1303995.698
1752566400000,3.869,3.902,3.835,3.884,1162767.899
1752580800000,3.884,3.965,3.836,3.945,3017634.9009
1752595200000,3.945,4.099,3.945,3.949,2359052.3581
1752609600000,3.949,4.1,3.937,4.084,1315849.6915
1752624000000,4.084,4.124,4.01,4.042,1253175.6966
1752638400000,4.042,4.144,4.013,4.125,969857.2881
1752652800000,4.125,4.139,4.09,4.116,1129084.0892
1752667200000,4.116,4.186,4.081,4.135,2302721.2457
1752681600000,4.135,4.235,4.112,4.174,1585589.6432
1752696000000,4.174,4.27,4.137,4.157,2910677.2154
1752710400000,4.157,4.218,4.066,4.101,2404725.1573
1752724800000,4.101,4.227,4.084,4.193,1779532.0275
1752739200000,4.193,4.282,4.183,4.228,2017102.7456
1752753600000,4.228,4.272,4.141,4.192,2171277.2404
1752768000000,4.192,4.211,4.1,4.126,2017429.8614
1752782400000,4.126,4.309,4.078,4.262,2421040.6448
1752796800000,4.262,4.443,4.238,4.441,2837319.0014
1752811200000,4.441,4.631,4.414,4.491,6457750.2441
1752825600000,4.491,4.547,4.385,4.433,3845953.6193
1752840000000,4.433,4.501,4.255,4.298,4467477.7268
1752854400000,4.298,4.365,4.228,4.26,2388255.0087
1752868800000,4.26,4.274,4.14,4.231,3219122.2168
1752883200000,4.231,4.306,4.134,4.296,1960517.453
1752897600000,4.296,4.34,4.274,4.289,1328985.6607
1752912000000,4.289,4.307,4.228,4.234,1396530.2331
1752926400000,4.234,4.257,4.17,4.224,1254634.5467
1752940800000,4.224,4.413,4.207,4.391,2087718.92
1752955200000,4.391,4.459,4.313,4.412,2199970.3674
1752969600000,4.412,4.44,4.361,4.394,986369.9759
1752984000000,4.394,4.448,4.353,4.42,1480464.2632
1752998400000,4.42,4.513,4.42,4.495,1866860.151
1753012800000,4.495,4.56,4.468,4.546,1640792.0228
1753027200000,4.546,4.592,4.473,4.534,2781125.116
1753041600000,4.534,4.544,4.375,4.484,3020198.0414
1753056000000,4.484,4.554,4.395,4.545,2377504.7607
1753070400000,4.545,4.608,4.509,4.588,2231784.7756
1753084800000,4.588,4.628,4.52,4.587,2361025.3611
1753099200000,4.587,4.68,4.554,4.601,4078178.0
1753113600000,4.601,4.605,4.434,4.454,5955954.0
1753128000000,4.454,4.525,4.432,4.504,2155520.0
1753142400000,4.504,4.545,4.359,4.424,4891624.0
1753156800000,4.424,4.444,4.31,4.39,4675638.0
1753171200000,4.39,4.419,4.281,4.412,2564756.0
1753185600000,4.412,4.501,4.332,4.423,4963084.0
1753200000000,4.423,4.476,4.359,4.377,2866564.0
1753214400000,4.377,4.557,4.357,4.556,2166498.0
1753228800000,4.556,4.556,4.449,4.478,1781072.0
1753243200000,4.478,4.542,4.431,4.45,1473052.0
1753257600000,4.45,4.465,4.33,4.37,2398026.0
1753272000000,4.37,4.381,4.124,4.242,9473668.0
1753286400000,4.242,4.243,4.078,4.141,4849396.0
1753300800000,4.141,4.169,4.002,4.112,3698826.0
1753315200000,4.112,4.205,4.088,4.14,1771790.0
1753329600000,4.14,4.159,3.893,4.009,6945174.0
1753344000000,4.009,4.041,3.914,4.022,2614818.0
1753358400000,4.022,4.137,3.94,4.083,4448158.0
1753372800000,4.083,4.113,3.984,4.061,2427140.0
1753387200000,4.061,4.099,3.984,4.002,1853934.0
1753401600000,4.002,4.015,3.864,3.927,3447502.0
1753416000000,3.927,3.982,3.881,3.937,3211686.0
1753430400000,3.937,4.063,3.926,4.05,2758686.0
1753444800000,4.05,4.078,3.9,3.954,3988712.0
1753459200000,3.954,4.023,3.931,3.996,1746580.0
1753473600000,3.996,4.103,3.996,4.089,2019026.0
1753488000000,4.089,4.133,4.071,4.125,867324.0
1753502400000,4.125,4.126,4.09,4.097,568894.0
1753516800000,4.097,4.12,4.086,4.107,927746.0
1753531200000,4.107,4.147,4.084,4.143,1387150.0
1753545600000,4.143,4.195,4.104,4.194,1399030.0
1753560000000,4.194,4.197,4.116,4.125,1248618.0
1753574400000,4.125,4.193,4.114,4.166,1442514.0
1753588800000,4.166,4.207,4.156,4.166,1036930.0
1753603200000,4.166,4.193,4.118,4.154,1461314.0
1753617600000,4.154,4.189,4.139,4.174,1409076.0
1753632000000,4.174,4.222,4.165,4.182,1439368.0
1753646400000,4.182,4.255,4.167,4.242,1366082.0
1753660800000,4.242,4.272,4.184,4.252,1431044.0
1753675200000,4.252,4.314,4.23,4.274,1695868.0
1753689600000,4.274,4.286,4.207,4.226,1975558.0
1753704000000,4.226,4.239,4.049,4.076,3509116.0
1753718400000,4.076,4.096,3.976,4.005,3422782.0
1753732800000,4.005,4.015,3.931,3.965,1573864.0
1753747200000,3.965,4.003,3.903,3.993,1713208.0
1753761600000,3.993,4.083,3.967,4.074,1155102.0
1753776000000,4.074,4.075,3.961,3.996,1276952.0
1753790400000,3.996,4.042,3.891,3.918,2257482.0
1753804800000,3.918,3.922,3.837,3.858,3266132.0
1753819200000,3.858,3.915,3.82,3.904,1466804.0
1753833600000,3.904,3.923,3.835,3.897,1050022.0
1753848000000,3.897,3.909,3.854,3.87,1264976.0
1753862400000,3.87,3.888,3.736,3.756,2891326.0
1753876800000,3.756,3.857,3.73,3.818,1948412.0
1753891200000,3.818,3.858,3.625,3.778,4027908.0
1753905600000,3.778,3.813,3.735,3.805,1230284.0
1753920000000,3.805,3.881,3.798,3.874,722856.0
1753934400000,3.874,3.902,3.865,3.886,742600.0
1753948800000,3.886,3.922,3.878,3.887,1055168.0
1753963200000,3.887,3.89,3.74,3.786,3305012.0
1753977600000,3.786,3.868,3.733,3.744,1959236.0
1753992000000,3.744,3.761,3.663,3.678,1998832.0
1754006400000,3.678,3.721,3.584,3.691,2119172.0
1754020800000,3.691,3.691,3.615,3.651,1260348.0
1754035200000,3.651,3.653,3.566,3.65,2446742.0
1754049600000,3.65,3.691,3.542,3.64,3325298.0
1754064000000,3.64,3.669,3.533,3.625,1738450.0
1754078400000,3.625,3.63,3.443,3.545,3726010.0
1754092800000,3.545,3.597,3.536,3.594,707364.0
1754107200000,3.594,3.626,3.507,3.586,1285438.0
1754121600000,3.586,3.59,3.513,3.55,759148.0
1754136000000,3.55,3.571,3.481,3.494,1216662.0
1754150400000,3.494,3.533,3.424,3.478,2121754.0
1754164800000,3.478,3.525,3.475,3.506,930800.0
1754179200000,3.506,3.555,3.456,3.54,782452.0
1754193600000,3.54,3.58,3.526,3.574,618006.0
1754208000000,3.574,3.616,3.569,3.604,753630.0
1754222400000,3.604,3.615,3.566,3.587,1088518.0
1754236800000,3.587,3.614,3.57,3.595,614624.0
1754251200000,3.595,3.625,3.586,3.601,675580.0
1754265600000,3.601,3.663,3.596,3.62,606470.0
1754280000000,3.62,3.652,3.603,3.634,369132.0
1754294400000,3.634,3.643,3.609,3.619,708906.0
1754308800000,3.619,3.708,3.613,3.69,1095900.0
1754323200000,3.69,3.755,3.667,3.678,936818.0
1754337600000,3.678,3.732,3.672,3.717,400206.0
1754352000000,3.717,3.722,3.657,3.658,462626.0
1754366400000,3.658,3.676,3.582,3.594,1514218.0
1754380800000,3.594,3.702,3.589,3.698,1113942.0
1754395200000,3.698,3.705,3.559,3.577,3131762.0
1754409600000,3.577,3.615,3.568,3.581,777278.0
1754424000000,3.581,3.623,3.535,3.616,820666.0
1754438400000,3.616,3.618,3.559,3.57,727630.0
1754452800000,3.57,3.647,3.551,3.633,1007482.0
1754467200000,3.633,3.64,3.594,3.606,492980.0
1754481600000,3.606,3.681,3.572,3.678,1075794.0
1754496000000,3.678,3.695,3.64,3.67,846818.0
1754510400000,3.67,3.685,3.657,3.674,643362.0
1754524800000,3.674,3.697,3.644,3.646,562878.0
1754539200000,3.646,3.692,3.644,3.682,930312.0
1754553600000,3.682,3.787,3.672,3.786,2316504.0
1754568000000,3.786,3.802,3.74,3.766,1523786.0
1754582400000,3.766,3.788,3.69,3.785,1063650.0
1754596800000,3.785,3.87,3.782,3.865,1506084.0
1754611200000,3.865,3.926,3.804,3.874,5003756.0
1754625600000,3.874,3.948,3.84,3.918,1350354.0
1754640000000,3.918,3.943,3.886,3.915,886550.0
1754654400000,3.915,3.965,3.857,3.884,1310538.0
1754668800000,3.884,3.989,3.88,3.989,1918318.0
1754683200000,3.989,3.997,3.956,3.978,497116.0
1754697600000,3.978,4.023,3.97,3.998,813610.0
1754712000000,3.998,4.091,3.989,4.075,1244266.0
1754726400000,4.075,4.11,4.069,4.097,1081380.0
1754740800000,4.097,4.139,4.051,4.075,1931442.0
1754755200000,4.075,4.14,4.075,4.128,1091190.0
1754769600000,4.128,4.164,4.106,4.135,1096564.0
1754784000000,4.135,4.18,4.087,4.137,711800.0
1754798400000,4.137,4.169,4.004,4.009,1601384.0
1754812800000,4.009,4.057,3.963,3.991,2070178.0
1754827200000,3.991,4.081,3.973,4.055,1317286.0
1754841600000,4.055,4.09,4.032,4.072,725880.0
1754856000000,4.072,4.08,4.011,4.048,1570814.0
1754870400000,4.048,4.157,4.033,4.129,1431744.0
1754884800000,4.129,4.159,4.036,4.046,2106830.0
1754899200000,4.046,4.072,3.908,3.932,2283918.0
1754913600000,3.932,3.984,3.882,3.966,2202380.0
1754928000000,3.966,4.022,3.878,3.909,1333118.0
1754942400000,3.909,3.923,3.818,3.856,1466316.0
1754956800000,3.856,3.936,3.846,3.897,735858.0
1754971200000,3.897,3.934,3.851,3.922,2333176.0
1754985600000,3.922,3.922,3.833,3.883,871370.0
1755000000000,3.883,4.095,3.87,4.092,4105850.0
1755014400000,4.092,4.231,4.072,4.174,4246106.0
1755028800000,4.174,4.212,4.126,4.155,1828512.0
1755043200000,4.155,4.199,4.097,4.188,2191144.0
1755057600000,4.188,4.225,4.132,4.202,1696294.0
1755072000000,4.202,4.291,4.199,4.263,2332780.0
1755086400000,4.263,4.317,4.187,4.224,4298428.0
1755100800000,4.224,4.254,4.177,4.252,1397124.0
1755115200000,4.252,4.319,4.222,4.273,1381904.0
1755129600000,4.273,4.37,4.247,4.336,1976708.0
1755144000000,4.336,4.352,4.217,4.257,1851062.0
1755158400000,4.257,4.257,4.167,4.197,1709335.5
1755172800000,4.197,4.228,3.925,4.027,10095583.5
1755187200000,4.027,4.027,3.936,3.993,1881394.5
1755201600000,3.993,4.0,3.903,3.985,880764.0
1755216000000,3.985,4.05,3.965,4.036,579690.6
1755230400000,4.036,4.101,3.994,4.032,754136.4
1755244800000,4.032,4.04,3.975,3.989,1071824.4
1755259200000,3.989,4.034,3.831,3.859,3194187.9
1755273600000,3.859,3.91,3.818,3.83,2516397.0
1755288000000,3.83,3.937,3.82,3.895,872125.5
1755302400000,3.895,3.954,3.888,3.907,864565.5
1755316800000,3.907,3.939,3.891,3.934,544421.6
1755331200000,3.934,3.964,3.894,3.895,960379.3
1755345600000,3.895,3.996,3.891,3.979,1277803.3
1755360000000,3.979,3.989,3.935,3.947,1013820.5
1755374400000,3.947,3.981,3.941,3.963,536222.5
1755388800000,3.963,3.987,3.924,3.98,888103.8
1755403200000,3.98,4.036,3.979,4.022,611032.7
1755417600000,4.022,4.095,4.018,4.088,1584957.6
1755432000000,4.088,4.171,4.048,4.171,1281199.9
1755446400000,4.171,4.193,4.043,4.059,2609052.9
1755460800000,4.059,4.101,4.049,4.05,2265040.9
1755475200000,4.05,4.059,3.847,3.897,3996959.0
1755489600000,3.897,3.93,3.836,3.865,1520366.0
1755504000000,3.865,3.928,3.831,3.919,1969312.0
1755518400000,3.919,3.979,3.866,3.917,2641766.0
1755532800000,3.917,3.955,3.876,3.929,1359508.0
1755547200000,3.929,3.975,3.898,3.912,1326384.0
1755561600000,3.912,3.959,3.811,3.823,2381430.0
1755576000000,3.823,3.851,3.784,3.833,1756412.0
1755590400000,3.833,3.898,3.809,3.886,1338160.0
1755604800000,3.886,3.905,3.768,3.772,4758116.0
1755619200000,3.772,3.804,3.718,3.74,2718354.0
1755633600000,3.74,3.782,3.71,3.718,1366752.0
1755648000000,3.718,3.775,3.693,3.75,1514854.0
1755662400000,3.75,3.787,3.75,3.769,1025102.0
1755676800000,3.769,3.816,3.732,3.777,1690520.0
1755691200000,3.777,3.864,3.708,3.82,2776956.0
1755705600000,3.82,3.901,3.815,3.899,1702418.0
1755720000000,3.899,3.905,3.876,3.883,826566.0
1755734400000,3.883,3.922,3.855,3.879,1002072.0
1755748800000,3.879,3.898,3.842,3.869,690866.0
1755763200000,3.869,3.873,3.818,3.829,961552.0
1755777600000,3.829,3.87,3.783,3.791,1745968.0
1755792000000,3.791,3.847,3.772,3.799,1192756.0
1755806400000,3.799,3.839,3.78,3.797,665454.0
1755820800000,3.797,3.852,3.767,3.796,658744.0
1755835200000,3.796,3.848,3.796,3.841,733156.0
1755849600000,3.841,3.851,3.75,3.75,1156516.0
1755864000000,3.75,4.001,3.686,3.959,12034034.0
1755878400000,3.959,4.115,3.959,4.095,3880160.0
1755892800000,4.095,4.204,4.095,4.178,3021792.0
1755907200000,4.178,4.189,4.025,4.048,2301176.0
1755921600000,4.048,4.183,4.046,4.142,1398058.0
1755936000000,4.142,4.162,4.12,4.139,1152120.0
1755950400000,4.139,4.171,4.119,4.154,1902814.0
1755964800000,4.154,4.24,4.134,4.233,1462250.0
1755979200000,4.233,4.266,4.18,4.229,1773494.0
1755993600000,4.229,4.24,4.138,4.163,1061818.0
1756008000000,4.163,4.172,4.074,4.088,1352484.0
1756022400000,4.088,4.111,4.014,4.037,1460716.0
1756036800000,4.037,4.106,4.021,4.061,1793942.0
1756051200000,4.061,4.284,4.043,4.133,11688552.0
1756065600000,4.133,4.158,4.038,4.107,3228664.0
1756080000000,4.107,4.144,4.032,4.099,3128268.0
1756094400000,4.099,4.107,3.893,3.91,3229360.0
1756108800000,3.91,3.937,3.849,3.899,2364946.0
1756123200000,3.899,3.93,3.858,3.868,2381332.0
1756137600000,3.868,3.894,3.769,3.776,2735748.0
1756152000000,3.776,3.795,3.685,3.73,5604794.0
1756166400000,3.73,3.808,3.705,3.787,1700262.0
1756180800000,3.787,3.813,3.755,3.791,1144358.0
1756195200000,3.791,3.812,3.76,3.779,1253846.0
1756209600000,3.779,3.854,3.759,3.813,2728542.0
1756224000000,3.813,3.913,3.804,3.906,1235430.0
1756238400000,3.906,3.921,3.879,3.886,1536470.0
1756252800000,3.886,3.91,3.847,3.891,806890.0
1756267200000,3.891,3.925,3.847,3.848,1168422.0
1756281600000,3.848,3.888,3.837,3.884,1170220.0
1756296000000,3.884,3.933,3.855,3.911,1822052.0
1756310400000,3.911,3.915,3.84,3.863,1485372.0
1756324800000,3.863,3.911,3.823,3.835,5403872.0
1756339200000,3.835,3.876,3.806,3.874,862922.0
1756353600000,3.874,3.941,3.867,3.934,1661142.0
1756368000000,3.934,3.99,3.931,3.965,2067566.0
1756382400000,3.965,4.021,3.946,3.956,2383202.0
1756396800000,3.956,3.984,3.88,3.881,1769426.0
1756411200000,3.881,4.005,3.872,3.98,1517166.0
1756425600000,3.98,4.003,3.922,3.952,1146636.0
1756440000000,3.952,3.958,3.809,3.812,7687892.0
1756454400000,3.812,3.831,3.747,3.826,2177190.0
1756468800000,3.826,3.912,3.753,3.77,6161690.0
1756483200000,3.77,3.788,3.722,3.762,1714384.0
1756497600000,3.762,3.784,3.723,3.772,2859636.0
